Entity,Code,Year,GDP (constant 2010 US$)
Ethiopia,ETH,2010,29933790334
Ethiopia,ETH,2011,33279878092
Ethiopia,ETH,2012,36157859262
Ethiopia,ETH,2013,39984181570
Ethiopia,ETH,2014,44085556182
Ethiopia,ETH,2015,48667131306
Ethiopia,ETH,2016,52347226230
Ethiopia,ETH,2017,57710624015
Euro area,,1960,2.87E+12
Euro area,,1961,3.06E+12
Euro area,,1962,3.26E+12
Euro area,,1963,3.44E+12
Euro area,,1964,3.63E+12
Euro area,,1965,3.81E+12
Euro area,,1966,4.01E+12
Euro area,,1967,4.22E+12
Euro area,,1968,4.46E+12
Euro area,,1969,4.77E+12
Euro area,,1970,5.03E+12
Euro area,,1971,5.23E+12
Euro area,,1972,5.48E+12
Euro area,,1973,5.82E+12
Euro area,,1974,6.01E+12
Euro area,,1975,5.96E+12
Euro area,,1976,6.26E+12
Euro area,,1977,6.46E+12
Euro area,,1978,6.66E+12
Euro area,,1979,6.91E+12
Euro area,,1980,7.06E+12
Euro area,,1981,7.10E+12
Euro area,,1982,7.15E+12
Euro area,,1983,7.25E+12
Euro area,,1984,7.42E+12
Euro area,,1985,7.59E+12
Euro area,,1986,7.78E+12
Euro area,,1987,7.98E+12
Euro area,,1988,8.33E+12
Euro area,,1989,8.67E+12
Euro area,,1990,8.98E+12
Euro area,,1991,9.22E+12
Euro area,,1992,9.35E+12
Euro area,,1993,9.29E+12
Euro area,,1994,9.51E+12
Euro area,,1995,9.75E+12
Euro area,,1996,9.92E+12
Euro area,,1997,1.02E+13
Euro area,,1998,1.05E+13
Euro area,,1999,1.08E+13
Euro area,,2000,1.12E+13
Euro area,,2001,1.15E+13
Euro area,,2002,1.16E+13
Euro area,,2003,1.17E+13
Euro area,,2004,1.19E+13
Euro area,,2005,1.21E+13
Euro area,,2006,1.25E+13
Euro area,,2007,1.29E+13
Euro area,,2008,1.30E+13
Euro area,,2009,1.24E+13
Euro area,,2010,1.26E+13
Euro area,,2011,1.28E+13
Euro area,,2012,1.27E+13
Euro area,,2013,1.27E+13
Euro area,,2014,1.29E+13
Euro area,,2015,1.31E+13
Euro area,,2016,1.34E+13
Euro area,,2017,1.37E+13
Europe & Central Asia,,1970,8.45E+12
Europe & Central Asia,,1971,8.77E+12
Europe & Central Asia,,1972,9.19E+12
Europe & Central Asia,,1973,9.74E+12
Europe & Central Asia,,1974,9.97E+12
Europe & Central Asia,,1975,9.92E+12
Europe & Central Asia,,1976,1.04E+13
Europe & Central Asia,,1977,1.07E+13
Europe & Central Asia,,1978,1.10E+13
Europe & Central Asia,,1979,1.14E+13
Europe & Central Asia,,1980,1.16E+13
Europe & Central Asia,,1981,1.17E+13
Europe & Central Asia,,1982,1.18E+13
Europe & Central Asia,,1983,1.20E+13
Europe & Central Asia,,1984,1.23E+13
Europe & Central Asia,,1985,1.27E+13
Europe & Central Asia,,1986,1.30E+13
Europe & Central Asia,,1987,1.34E+13
Europe & Central Asia,,1988,1.40E+13
Europe & Central Asia,,1989,1.45E+13
Europe & Central Asia,,1990,1.48E+13
Europe & Central Asia,,1991,1.49E+13
Europe & Central Asia,,1992,1.48E+13
Europe & Central Asia,,1993,1.47E+13
Europe & Central Asia,,1994,1.48E+13
Europe & Central Asia,,1995,1.51E+13
Europe & Central Asia,,1996,1.54E+13
Europe & Central Asia,,1997,1.59E+13
Europe & Central Asia,,1998,1.63E+13
Europe & Central Asia,,1999,1.67E+13
Europe & Central Asia,,2000,1.74E+13
Europe & Central Asia,,2001,1.78E+13
Europe & Central Asia,,2002,1.81E+13
Europe & Central Asia,,2003,1.85E+13
Europe & Central Asia,,2004,1.91E+13
Europe & Central Asia,,2005,1.96E+13
Europe & Central Asia,,2006,2.04E+13
Europe & Central Asia,,2007,2.11E+13
Europe & Central Asia,,2008,2.13E+13
Europe & Central Asia,,2009,2.04E+13
Europe & Central Asia,,2010,2.09E+13
Europe & Central Asia,,2011,2.14E+13
Europe & Central Asia,,2012,2.15E+13
Europe & Central Asia,,2013,2.17E+13
Europe & Central Asia,,2014,2.21E+13
Europe & Central Asia,,2015,2.25E+13
Europe & Central Asia,,2016,2.29E+13
Europe & Central Asia,,2017,2.35E+13
Europe & Central Asia (IDA & IBRD),,1989,2.75E+12
Europe & Central Asia (IDA & IBRD),,1990,2.71E+12
Europe & Central Asia (IDA & IBRD),,1991,2.56E+12
Europe & Central Asia (IDA & IBRD),,1992,2.32E+12
Europe & Central Asia (IDA & IBRD),,1993,2.22E+12
Europe & Central Asia (IDA & IBRD),,1994,2.02E+12
Europe & Central Asia (IDA & IBRD),,1995,2.02E+12
Europe & Central Asia (IDA & IBRD),,1996,2.04E+12
Europe & Central Asia (IDA & IBRD),,1997,2.10E+12
Europe & Central Asia (IDA & IBRD),,1998,2.09E+12
Europe & Central Asia (IDA & IBRD),,1999,2.14E+12
Europe & Central Asia (IDA & IBRD),,2000,2.29E+12
Europe & Central Asia (IDA & IBRD),,2001,2.35E+12
Europe & Central Asia (IDA & IBRD),,2002,2.47E+12
Europe & Central Asia (IDA & IBRD),,2003,2.62E+12
Europe & Central Asia (IDA & IBRD),,2004,2.83E+12
Europe & Central Asia (IDA & IBRD),,2005,3.01E+12
Europe & Central Asia (IDA & IBRD),,2006,3.25E+12
Europe & Central Asia (IDA & IBRD),,2007,3.50E+12
Europe & Central Asia (IDA & IBRD),,2008,3.65E+12
Europe & Central Asia (IDA & IBRD),,2009,3.47E+12
Europe & Central Asia (IDA & IBRD),,2010,3.63E+12
Europe & Central Asia (IDA & IBRD),,2011,3.86E+12
Europe & Central Asia (IDA & IBRD),,2012,3.99E+12
Europe & Central Asia (IDA & IBRD),,2013,4.13E+12
Europe & Central Asia (IDA & IBRD),,2014,4.23E+12
Europe & Central Asia (IDA & IBRD),,2015,4.27E+12
Europe & Central Asia (IDA & IBRD),,2016,4.34E+12
Europe & Central Asia (IDA & IBRD),,2017,4.52E+12
Europe & Central Asia (excluding high income),,1989,2.47E+12
Europe & Central Asia (excluding high income),,1990,2.43E+12
Europe & Central Asia (excluding high income),,1991,2.30E+12
Europe & Central Asia (excluding high income),,1992,2.06E+12
Europe & Central Asia (excluding high income),,1993,1.95E+12
Europe & Central Asia (excluding high income),,1994,1.75E+12
Europe & Central Asia (excluding high income),,1995,1.72E+12
Europe & Central Asia (excluding high income),,1996,1.73E+12
Europe & Central Asia (excluding high income),,1997,1.77E+12
Europe & Central Asia (excluding high income),,1998,1.74E+12
Europe & Central Asia (excluding high income),,1999,1.78E+12
Europe & Central Asia (excluding high income),,2000,1.92E+12
Europe & Central Asia (excluding high income),,2001,1.97E+12
Europe & Central Asia (excluding high income),,2002,2.08E+12
Europe & Central Asia (excluding high income),,2003,2.22E+12
Europe & Central Asia (excluding high income),,2004,2.40E+12
Europe & Central Asia (excluding high income),,2005,2.58E+12
Europe & Central Asia (excluding high income),,2006,2.79E+12
Europe & Central Asia (excluding high income),,2007,3.00E+12
Europe & Central Asia (excluding high income),,2008,3.13E+12
Europe & Central Asia (excluding high income),,2009,2.94E+12
Europe & Central Asia (excluding high income),,2010,3.10E+12
Europe & Central Asia (excluding high income),,2011,3.30E+12
Europe & Central Asia (excluding high income),,2012,3.42E+12
Europe & Central Asia (excluding high income),,2013,3.56E+12
Europe & Central Asia (excluding high income),,2014,3.63E+12
Europe & Central Asia (excluding high income),,2015,3.65E+12
Europe & Central Asia (excluding high income),,2016,3.71E+12
Europe & Central Asia (excluding high income),,2017,3.86E+12
European Union,,1960,4.12E+12
European Union,,1961,4.35E+12
European Union,,1962,4.57E+12
European Union,,1963,4.80E+12
European Union,,1964,5.07E+12
European Union,,1965,5.29E+12
European Union,,1966,5.52E+12
European Union,,1967,5.77E+12
European Union,,1968,6.06E+12
European Union,,1969,6.41E+12
European Union,,1970,6.78E+12
European Union,,1971,7.02E+12
European Union,,1972,7.35E+12
European Union,,1973,7.80E+12
European Union,,1974,7.98E+12
European Union,,1975,7.91E+12
European Union,,1976,8.28E+12
European Union,,1977,8.51E+12
European Union,,1978,8.78E+12
European Union,,1979,9.12E+12
European Union,,1980,9.26E+12
European Union,,1981,9.29E+12
European Union,,1982,9.38E+12
European Union,,1983,9.55E+12
European Union,,1984,9.78E+12
European Union,,1985,1.00E+13
European Union,,1986,1.03E+13
European Union,,1987,1.06E+13
European Union,,1988,1.11E+13
European Union,,1989,1.15E+13
European Union,,1990,1.18E+13
European Union,,1991,1.20E+13
European Union,,1992,1.21E+13
European Union,,1993,1.21E+13
European Union,,1994,1.25E+13
European Union,,1995,1.28E+13
European Union,,1996,1.30E+13
European Union,,1997,1.34E+13
European Union,,1998,1.38E+13
European Union,,1999,1.42E+13
European Union,,2000,1.48E+13
European Union,,2001,1.51E+13
European Union,,2002,1.53E+13
European Union,,2003,1.55E+13
European Union,,2004,1.59E+13
European Union,,2005,1.62E+13
European Union,,2006,1.68E+13
European Union,,2007,1.73E+13
European Union,,2008,1.74E+13
European Union,,2009,1.66E+13
European Union,,2010,1.70E+13
European Union,,2011,1.73E+13
European Union,,2012,1.72E+13
European Union,,2013,1.72E+13
European Union,,2014,1.75E+13
European Union,,2015,1.80E+13
European Union,,2016,1.83E+13
European Union,,2017,1.88E+13
Faeroe Islands,FRO,2010,2301168187
Fiji,FJI,1960,697947698.5
Fiji,FJI,1961,722498581.2
Fiji,FJI,1962,748552618
Fiji,FJI,1963,796151372
Fiji,FJI,1964,834981909.5
Fiji,FJI,1965,812435168.9
Fiji,FJI,1966,812435168.9
Fiji,FJI,1967,920910117.9
Fiji,FJI,1968,993811403.2
Fiji,FJI,1969,1019614827
Fiji,FJI,1970,1149133553
Fiji,FJI,1971,1228297210
Fiji,FJI,1972,1320238655
Fiji,FJI,1973,1473556234
Fiji,FJI,1974,1511885640
Fiji,FJI,1975,1519901827
Fiji,FJI,1976,1561488822
Fiji,FJI,1977,1653679307
Fiji,FJI,1978,1684493992
Fiji,FJI,1979,1890420346
Fiji,FJI,1980,1860108270
Fiji,FJI,1981,1977852948
Fiji,FJI,1982,1859607282
Fiji,FJI,1983,1785964546
Fiji,FJI,1984,1935860988
Fiji,FJI,1985,1846550527
Fiji,FJI,1986,1989656494
Fiji,FJI,1987,1858040319
Fiji,FJI,1988,1875798630
Fiji,FJI,1989,2015332395
Fiji,FJI,1990,2132221729
Fiji,FJI,1991,2074651682
Fiji,FJI,1992,2201205464
Fiji,FJI,1993,2248091836
Fiji,FJI,1994,2362744523
Fiji,FJI,1995,2421813102
Fiji,FJI,1996,2538060153
Fiji,FJI,1997,2482222811
Fiji,FJI,1998,2514491756
Fiji,FJI,1999,2735766981
Fiji,FJI,2000,2689258982
Fiji,FJI,2001,2743044147
Fiji,FJI,2002,2830821574
Fiji,FJI,2003,2859129747
Fiji,FJI,2004,3010663631
Fiji,FJI,2005,3031738288
Fiji,FJI,2006,3087900728
Fiji,FJI,2007,3061633391
Fiji,FJI,2008,3093253763
Fiji,FJI,2009,3050380107
Fiji,FJI,2010,3140508836
Fiji,FJI,2011,3225464090
Fiji,FJI,2012,3270985505
Fiji,FJI,2013,3425841169
Fiji,FJI,2014,3617808676
Fiji,FJI,2015,3756891967
Fiji,FJI,2016,3771168286
Fiji,FJI,2017,3914472684
Finland,FIN,1960,54020839835
Finland,FIN,1961,58128946694
Finland,FIN,1962,59862320225
Finland,FIN,1963,61828857089
Finland,FIN,1964,65067877139
Finland,FIN,1965,68518334139
Finland,FIN,1966,70144152941
Finland,FIN,1967,71665459589
Finland,FIN,1968,73316122942
Finland,FIN,1969,80349549608
Finland,FIN,1970,84635320495
Finland,FIN,1971,86630107555
Finland,FIN,1972,93331366979
Finland,FIN,1973,99849469096
Finland,FIN,1974,1.03E+11
Finland,FIN,1975,1.05E+11
Finland,FIN,1976,1.05E+11
Finland,FIN,1977,1.06E+11
Finland,FIN,1978,1.09E+11
Finland,FIN,1979,1.16E+11
Finland,FIN,1980,1.23E+11
Finland,FIN,1981,1.24E+11
Finland,FIN,1982,1.28E+11
Finland,FIN,1983,1.32E+11
Finland,FIN,1984,1.36E+11
Finland,FIN,1985,1.41E+11
Finland,FIN,1986,1.45E+11
Finland,FIN,1987,1.50E+11
Finland,FIN,1988,1.58E+11
Finland,FIN,1989,1.66E+11
Finland,FIN,1990,1.67E+11
Finland,FIN,1991,1.57E+11
Finland,FIN,1992,1.52E+11
Finland,FIN,1993,1.51E+11
Finland,FIN,1994,1.57E+11
Finland,FIN,1995,1.63E+11
Finland,FIN,1996,1.69E+11
Finland,FIN,1997,1.80E+11
Finland,FIN,1998,1.90E+11
Finland,FIN,1999,1.98E+11
Finland,FIN,2000,2.09E+11
Finland,FIN,2001,2.15E+11
Finland,FIN,2002,2.18E+11
Finland,FIN,2003,2.23E+11
Finland,FIN,2004,2.31E+11
Finland,FIN,2005,2.38E+11
Finland,FIN,2006,2.48E+11
Finland,FIN,2007,2.60E+11
Finland,FIN,2008,2.62E+11
Finland,FIN,2009,2.41E+11
Finland,FIN,2010,2.48E+11
Finland,FIN,2011,2.54E+11
Finland,FIN,2012,2.51E+11
Finland,FIN,2013,2.49E+11
Finland,FIN,2014,2.47E+11
Finland,FIN,2015,2.47E+11
Finland,FIN,2016,2.53E+11
Finland,FIN,2017,2.59E+11
Fragile and conflict affected situations,,1986,2.51E+11
Fragile and conflict affected situations,,1987,2.63E+11
Fragile and conflict affected situations,,1988,2.66E+11
Fragile and conflict affected situations,,1989,2.58E+11
Fragile and conflict affected situations,,1990,2.96E+11
Fragile and conflict affected situations,,1991,2.41E+11
Fragile and conflict affected situations,,1992,2.54E+11
Fragile and conflict affected situations,,1993,2.71E+11
Fragile and conflict affected situations,,1994,2.81E+11
Fragile and conflict affected situations,,1995,2.91E+11
Fragile and conflict affected situations,,1996,3.11E+11
Fragile and conflict affected situations,,1997,3.35E+11
Fragile and conflict affected situations,,1998,3.75E+11
Fragile and conflict affected situations,,1999,4.02E+11
Fragile and conflict affected situations,,2000,4.09E+11
Fragile and conflict affected situations,,2001,4.21E+11
Fragile and conflict affected situations,,2002,4.19E+11
Fragile and conflict affected situations,,2003,3.99E+11
Fragile and conflict affected situations,,2004,4.55E+11
Fragile and conflict affected situations,,2005,4.86E+11
Fragile and conflict affected situations,,2006,5.19E+11
Fragile and conflict affected situations,,2007,5.47E+11
Fragile and conflict affected situations,,2008,5.77E+11
Fragile and conflict affected situations,,2009,6.04E+11
Fragile and conflict affected situations,,2010,6.41E+11
Fragile and conflict affected situations,,2011,6.06E+11
Fragile and conflict affected situations,,2012,6.91E+11
Fragile and conflict affected situations,,2013,7.17E+11
Fragile and conflict affected situations,,2014,7.24E+11
Fragile and conflict affected situations,,2015,7.40E+11
Fragile and conflict affected situations,,2016,7.72E+11
Fragile and conflict affected situations,,2017,7.99E+11
France,FRA,1960,6.08E+11
France,FRA,1961,6.42E+11
France,FRA,1962,6.84E+11
France,FRA,1963,7.21E+11
France,FRA,1964,7.68E+11
France,FRA,1965,8.05E+11
France,FRA,1966,8.47E+11
France,FRA,1967,8.86E+11
France,FRA,1968,9.24E+11
France,FRA,1969,9.89E+11
France,FRA,1970,1.04E+12
France,FRA,1971,1.10E+12
France,FRA,1972,1.15E+12
France,FRA,1973,1.22E+12
France,FRA,1974,1.27E+12
France,FRA,1975,1.26E+12
France,FRA,1976,1.32E+12
France,FRA,1977,1.36E+12
France,FRA,1978,1.42E+12
France,FRA,1979,1.47E+12
France,FRA,1980,1.49E+12
France,FRA,1981,1.51E+12
France,FRA,1982,1.54E+12
France,FRA,1983,1.56E+12
France,FRA,1984,1.59E+12
France,FRA,1985,1.61E+12
France,FRA,1986,1.65E+12
France,FRA,1987,1.69E+12
France,FRA,1988,1.77E+12
France,FRA,1989,1.85E+12
France,FRA,1990,1.90E+12
France,FRA,1991,1.92E+12
France,FRA,1992,1.95E+12
France,FRA,1993,1.94E+12
France,FRA,1994,1.99E+12
France,FRA,1995,2.03E+12
France,FRA,1996,2.06E+12
France,FRA,1997,2.11E+12
France,FRA,1998,2.18E+12
France,FRA,1999,2.26E+12
France,FRA,2000,2.34E+12
France,FRA,2001,2.39E+12
France,FRA,2002,2.42E+12
France,FRA,2003,2.44E+12
France,FRA,2004,2.50E+12
France,FRA,2005,2.54E+12
France,FRA,2006,2.60E+12
France,FRA,2007,2.67E+12
France,FRA,2008,2.67E+12
France,FRA,2009,2.59E+12
France,FRA,2010,2.64E+12
France,FRA,2011,2.70E+12
France,FRA,2012,2.70E+12
France,FRA,2013,2.72E+12
France,FRA,2014,2.74E+12
France,FRA,2015,2.77E+12
France,FRA,2016,2.81E+12
France,FRA,2017,2.86E+12
Gabon,GAB,1960,2185147448
Gabon,GAB,1961,2507824746
Gabon,GAB,1962,2694637917
Gabon,GAB,1963,2858806989
Gabon,GAB,1964,2989010027
Gabon,GAB,1965,3238094266
Gabon,GAB,1966,3384067703
Gabon,GAB,1967,3523327262
Gabon,GAB,1968,3611720527
Gabon,GAB,1969,3903652663
Gabon,GAB,1970,4242464035
Gabon,GAB,1971,4677687004
Gabon,GAB,1972,5207995008
Gabon,GAB,1973,5738295643
Gabon,GAB,1974,8004181905
Gabon,GAB,1975,9540193610
Gabon,GAB,1976,12938919827
Gabon,GAB,1977,11310933138
Gabon,GAB,1978,8590743519
Gabon,GAB,1979,8631498460
Gabon,GAB,1980,8851855191
Gabon,GAB,1981,9302886361
Gabon,GAB,1982,9014727558
Gabon,GAB,1983,9520295176
Gabon,GAB,1984,10235164840
Gabon,GAB,1985,9996383631
Gabon,GAB,1986,9916052918
Gabon,GAB,1987,8215842299
Gabon,GAB,1988,9271196264
Gabon,GAB,1989,10063448725
Gabon,GAB,1990,10585966861
Gabon,GAB,1991,11233034454
Gabon,GAB,1992,10885917328
Gabon,GAB,1993,11315536044
Gabon,GAB,1994,11735654156
Gabon,GAB,1995,12319367728
Gabon,GAB,1996,12765950847
Gabon,GAB,1997,13498508008
Gabon,GAB,1998,13967963653
Gabon,GAB,1999,12720258147
Gabon,GAB,2000,12480739960
Gabon,GAB,2001,12747232891
Gabon,GAB,2002,12715488053
Gabon,GAB,2003,13001247032
Gabon,GAB,2004,13090896229
Gabon,GAB,2005,13441236308
Gabon,GAB,2006,13063995233
Gabon,GAB,2007,13848895187
Gabon,GAB,2008,13390715517
Gabon,GAB,2009,13408167902
Gabon,GAB,2010,14358631634
Gabon,GAB,2011,15376947273
Gabon,GAB,2012,16184600813
Gabon,GAB,2013,17097238918
Gabon,GAB,2014,17834813006
Gabon,GAB,2015,18526671344
Gabon,GAB,2016,18912467101
Gabon,GAB,2017,19121396781
Gambia,GMB,1966,172396307.3
Gambia,GMB,1967,172396307.3
Gambia,GMB,1968,188905225
Gambia,GMB,1969,193506055
Gambia,GMB,1970,205414120.7
Gambia,GMB,1971,205278800
Gambia,GMB,1972,205774968.6
Gambia,GMB,1973,224809830.8
Gambia,GMB,1974,238025936.7
Gambia,GMB,1975,267525512.4
Gambia,GMB,1976,287191916.7
Gambia,GMB,1977,297070101.1
Gambia,GMB,1978,315834374.6
Gambia,GMB,1979,311639515.6
Gambia,GMB,1980,331179561.3
Gambia,GMB,1981,342180995.3
Gambia,GMB,1982,339564738.8
Gambia,GMB,1983,376520342.8
Gambia,GMB,1984,389831305.7
Gambia,GMB,1985,386664843.8
Gambia,GMB,1986,402483576.1
Gambia,GMB,1987,412361861.7
Gambia,GMB,1988,430822588.5
Gambia,GMB,1989,456222690.1
Gambia,GMB,1990,472459105.3
Gambia,GMB,1991,487138595.1
Gambia,GMB,1992,503597493
Gambia,GMB,1993,518766358.4
Gambia,GMB,1994,519567054.8
Gambia,GMB,1995,524148847.4
Gambia,GMB,1996,535803536
Gambia,GMB,1997,562057904.4
Gambia,GMB,1998,581729922.7
Gambia,GMB,1999,618960633.8
Gambia,GMB,2000,653003469.7
Gambia,GMB,2001,690877672.5
Gambia,GMB,2002,668424146
Gambia,GMB,2003,714344883.5
Gambia,GMB,2004,764706197.4
Gambia,GMB,2005,757505143.3
Gambia,GMB,2006,766020256.4
Gambia,GMB,2007,793834647.5
Gambia,GMB,2008,839358222.1
Gambia,GMB,2009,893494274.6
Gambia,GMB,2010,951806368.7
Gambia,GMB,2011,910925126.1
Gambia,GMB,2012,961934758.1
Gambia,GMB,2013,1008001063
Gambia,GMB,2014,1017073074
Gambia,GMB,2015,1060807213
Gambia,GMB,2016,1084318241
Gambia,GMB,2017,1122269381
Georgia,GEO,1965,7001399097
Georgia,GEO,1966,7528998718
Georgia,GEO,1967,7999561104
Georgia,GEO,1968,8356048330
Georgia,GEO,1969,8755312831
Georgia,GEO,1970,9810513311
Georgia,GEO,1971,10052924828
Georgia,GEO,1972,10338113619
Georgia,GEO,1973,11008308874
Georgia,GEO,1974,11977953019
Georgia,GEO,1975,12862039179
Georgia,GEO,1976,13646310280
Georgia,GEO,1977,14587434914
Georgia,GEO,1978,15671154080
Georgia,GEO,1979,16826172370
Georgia,GEO,1980,17596182821
Georgia,GEO,1981,18523048318
Georgia,GEO,1982,18893794269
Georgia,GEO,1983,19706583919
Georgia,GEO,1984,20776045048
Georgia,GEO,1985,21802725604
Georgia,GEO,1986,20020292634
Georgia,GEO,1987,20276961364
Georgia,GEO,1988,21403459729
Georgia,GEO,1989,19863437589
Georgia,GEO,1990,16925987567
Georgia,GEO,1991,13354604095
Georgia,GEO,1992,7358386868
Georgia,GEO,1993,5202379408
Georgia,GEO,1994,4661332299
Georgia,GEO,1995,4782526716
Georgia,GEO,1996,5318169837
Georgia,GEO,1997,5877590284
Georgia,GEO,1998,6060083786
Georgia,GEO,1999,6233963132
Georgia,GEO,2000,6348564681
Georgia,GEO,2001,6653641918
Georgia,GEO,2002,7017851503
Georgia,GEO,2003,7793892689
Georgia,GEO,2004,8250406686
Georgia,GEO,2005,9042416093
Georgia,GEO,2006,9890890979
Georgia,GEO,2007,11111822549
Georgia,GEO,2008,11368955393
Georgia,GEO,2009,10953977000
Georgia,GEO,2010,11638536834
Georgia,GEO,2011,12479016474
Georgia,GEO,2012,13271494257
Georgia,GEO,2013,13721005574
Georgia,GEO,2014,14355373169
Georgia,GEO,2015,14768853640
Georgia,GEO,2016,15189614351
Georgia,GEO,2017,15946982916
Germany,DEU,1970,1.53E+12
Germany,DEU,1971,1.58E+12
Germany,DEU,1972,1.65E+12
Germany,DEU,1973,1.73E+12
Germany,DEU,1974,1.74E+12
Germany,DEU,1975,1.73E+12
Germany,DEU,1976,1.81E+12
Germany,DEU,1977,1.88E+12
Germany,DEU,1978,1.93E+12
Germany,DEU,1979,2.01E+12
Germany,DEU,1980,2.04E+12
Germany,DEU,1981,2.05E+12
Germany,DEU,1982,2.04E+12
Germany,DEU,1983,2.08E+12
Germany,DEU,1984,2.13E+12
Germany,DEU,1985,2.18E+12
Germany,DEU,1986,2.23E+12
Germany,DEU,1987,2.26E+12
Germany,DEU,1988,2.35E+12
Germany,DEU,1989,2.44E+12
Germany,DEU,1990,2.57E+12
Germany,DEU,1991,2.70E+12
Germany,DEU,1992,2.75E+12
Germany,DEU,1993,2.73E+12
Germany,DEU,1994,2.79E+12
Germany,DEU,1995,2.84E+12
Germany,DEU,1996,2.86E+12
Germany,DEU,1997,2.92E+12
Germany,DEU,1998,2.97E+12
Germany,DEU,1999,3.03E+12
Germany,DEU,2000,3.12E+12
Germany,DEU,2001,3.18E+12
Germany,DEU,2002,3.18E+12
Germany,DEU,2003,3.15E+12
Germany,DEU,2004,3.19E+12
Germany,DEU,2005,3.21E+12
Germany,DEU,2006,3.33E+12
Germany,DEU,2007,3.44E+12
Germany,DEU,2008,3.48E+12
Germany,DEU,2009,3.28E+12
Germany,DEU,2010,3.42E+12
Germany,DEU,2011,3.54E+12
Germany,DEU,2012,3.56E+12
Germany,DEU,2013,3.58E+12
Germany,DEU,2014,3.65E+12
Germany,DEU,2015,3.71E+12
Germany,DEU,2016,3.78E+12
Germany,DEU,2017,3.87E+12
Ghana,GHA,1960,7006722488
Ghana,GHA,1961,7247030228
Ghana,GHA,1962,7544822194
Ghana,GHA,1963,7877245114
Ghana,GHA,1964,8051279257
Ghana,GHA,1965,8161501179
Ghana,GHA,1966,7813960760
Ghana,GHA,1967,8054268500
Ghana,GHA,1968,8083977501
Ghana,GHA,1969,8569515334
Ghana,GHA,1970,9402769808
Ghana,GHA,1971,9893229993
Ghana,GHA,1972,9647120523
Ghana,GHA,1973,9925399837
Ghana,GHA,1974,10605539531
Ghana,GHA,1975,9287098201
Ghana,GHA,1976,8959246657
Ghana,GHA,1977,9162989534
Ghana,GHA,1978,9939638626
Ghana,GHA,1979,9689662538
Ghana,GHA,1980,9735368283
Ghana,GHA,1981,9394331814
Ghana,GHA,1982,8743901121
Ghana,GHA,1983,8344852426
Ghana,GHA,1984,9066479336
Ghana,GHA,1985,9528109764
Ghana,GHA,1986,10023491500
Ghana,GHA,1987,10504107782
Ghana,GHA,1988,11095296695
Ghana,GHA,1989,11659589360
Ghana,GHA,1990,12047715856
Ghana,GHA,1991,12684055280
Ghana,GHA,1992,13176122962
Ghana,GHA,1993,13815165000
Ghana,GHA,1994,14271065389
Ghana,GHA,1995,14857951399
Ghana,GHA,1996,15541782824
Ghana,GHA,1997,16193971605
Ghana,GHA,1998,16955151553
Ghana,GHA,1999,17701177689
Ghana,GHA,2000,18356121284
Ghana,GHA,2001,19090366135
Ghana,GHA,2002,19949432554
Ghana,GHA,2003,20986803044
Ghana,GHA,2004,22162064012
Ghana,GHA,2005,23469626665
Ghana,GHA,2006,24971662216
Ghana,GHA,2007,26057135212
Ghana,GHA,2008,28441310734
Ghana,GHA,2009,29819146303
Ghana,GHA,2010,32174772956
Ghana,GHA,2011,36694403096
Ghana,GHA,2012,40104336703
Ghana,GHA,2013,43036976359
Ghana,GHA,2014,44752372405
Ghana,GHA,2015,46469539222
Ghana,GHA,2016,48199090352
Ghana,GHA,2017,52299462264
Greece,GRC,1960,56488152207
Greece,GRC,1961,62786319862
Greece,GRC,1962,63749159947
Greece,GRC,1963,70210810027
Greece,GRC,1964,76009057613
Greece,GRC,1965,83148330610
Greece,GRC,1966,88219419689
Greece,GRC,1967,93055111747
Greece,GRC,1968,99256406058
Greece,GRC,1969,1.09E+11
Greece,GRC,1970,1.18E+11
Greece,GRC,1971,1.27E+11
Greece,GRC,1972,1.40E+11
Greece,GRC,1973,1.51E+11
Greece,GRC,1974,1.41E+11
Greece,GRC,1975,1.50E+11
Greece,GRC,1976,1.61E+11
Greece,GRC,1977,1.66E+11
Greece,GRC,1978,1.78E+11
Greece,GRC,1979,1.83E+11
Greece,GRC,1980,1.85E+11
Greece,GRC,1981,1.82E+11
Greece,GRC,1982,1.80E+11
Greece,GRC,1983,1.78E+11
Greece,GRC,1984,1.81E+11
Greece,GRC,1985,1.86E+11
Greece,GRC,1986,1.87E+11
Greece,GRC,1987,1.83E+11
Greece,GRC,1988,1.90E+11
Greece,GRC,1989,1.98E+11
Greece,GRC,1990,1.98E+11
Greece,GRC,1991,2.04E+11
Greece,GRC,1992,2.05E+11
Greece,GRC,1993,2.02E+11
Greece,GRC,1994,2.06E+11
Greece,GRC,1995,2.10E+11
Greece,GRC,1996,2.16E+11
Greece,GRC,1997,2.26E+11
Greece,GRC,1998,2.35E+11
Greece,GRC,1999,2.42E+11
Greece,GRC,2000,2.52E+11
Greece,GRC,2001,2.62E+11
Greece,GRC,2002,2.72E+11
Greece,GRC,2003,2.88E+11
Greece,GRC,2004,3.03E+11
Greece,GRC,2005,3.04E+11
Greece,GRC,2006,3.22E+11
Greece,GRC,2007,3.32E+11
Greece,GRC,2008,3.31E+11
Greece,GRC,2009,3.17E+11
Greece,GRC,2010,2.99E+11
Greece,GRC,2011,2.72E+11
Greece,GRC,2012,2.52E+11
Greece,GRC,2013,2.44E+11
Greece,GRC,2014,2.46E+11
